SPY,SPDR S&P 500
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTEK,Fuel Tech Inc
FTLS,First Trust Long/Short Equity
FXO,First Trust Financials AlphaDEX
GAL,SPDR SSgA Global Allocation
GCOW,Pacer Global Cash Cows Dividend
GDL,GDL Fund
GEK,General Electric Capital Corporation 4.70% Notes due May 16 2053
GFA,Gafisa SA S.A. American Depositary Shares
GGM,Guggenheim Credit Allocation Fund
GGT,Gabelli Multimedia Trust Inc
GII,SPDR S&P Global Infrastructure
GLQ,Clough Global Equity Fund
GLTR,ETFS Physical Precious Metal Basket Shares
GNE,Genie Energy Ltd
GSBD,Goldman Sachs BDC Inc
GURE,Gulf Resources Inc
GVAL,Cambria Global Value
GXF,Global X FTSE Nordic Region
HALL,Hallmark Financial Services Inc
HESM,Hess Midstream Operations LP
HFBC,HopFed Bancorp Inc.
HIPS,GraniteShares HIPS US High Income
HNW,Pioneer Diversified High Income Trust
HPJ,Highpower International Inc
HSGX,Histogenics Corporation
HTD,John Hancock Tax Advantaged Dividend Income Fund
HUSE,US Market Rotation Strategy
HUSV,First Trust Exchange-Traded Fund III Horizon Managed Volatility Domestic
IAI,iShares U.S. Broker-Dealers & Securities Exchanges
IAK,iShares U.S. Insurance
IAT,iShares U.S. Regional Banks
IBKCP,IBERIABANK Corporation Depositary Shares Representing Series B Fixed to Floating
IBMG,iShares iBonds Sep 2018 Term Muni Bond
ICAN,SerenityShares Impact
ICOL,iShares Inc MSCI Colombia
IDHQ,PowerShares S&P International Developed Quality Portfolio (S&P International Developed High Quality Ranking Index--index symbol SPIDHQR)
IEZ,iShares U.S. Oil Equipment & Services
IF,Aberdeen Indonesia Fund Inc. (Common Stock
IFLY,ETFMG Drone Economy Strategy
IIN,IntriCon Corp
INCO,Columbia India Consumer
INDL,Direxion Daily MSCI India Bull 3x Shares
INDUU,Industrea Acquisition Corp. Unit
INTX,Intersections Inc.
IOO,iShares Global 100
IRMD,IRadimed Corp
ISNS,Image Sensing Systems Inc
ITUS,ITUS Corporation
IWL,iShares Russell Top 200
IZRL,ARK Israel Innovative Technology
JHA,Nuveen High Income December 2018 Target Term Fund
JJC,iPath Bloomberg Copper Subindex Total Return Sub-Index ETN
JJG,iPath Bloomberg Grains Total Return Sub-Index ETN
JKD,iShares Morningstar Large-Cap
JKE,iShares Morningstar Large-Cap Growth
JPT,Nuveen Preferred and Income 2022 Term Fund
JPXN,iShares JPX-Nikkei 400
JRJC,China Finance Online Co Ltd
JSYN,Jensyn Acquistion Corp.
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio
KEN,Kenon Holdings Ltd
KTOV,Kitov Pharma Ltd.
LAC,Lithium Americas Corp
LCM,Advent/Claymore Enhanced Growth & Income Fund of Beneficial Interest
LENS,Presbia PLC
LEVB,Level Brands Inc.
LFVN,LifeVantage Corp
LMB,Limbach Holdings Inc
LOV,Spark Networks SE
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund
LYL,Dragon Victory International Ltd
MACQW,M I Acquisitions Inc. Warrant
MAGS,Magal Security Systems Ltd
MCB,Metropolitan Bank Holding Corp
MGIC,Magic Software Enterprises Ltd
MHI,Pioneer Municipal High Income Trust
MLN,VanEck Vectors AMT-Free Long Municipal Index
MLVF,Malvern Bancorp Inc
MNGA,MagneGas Corporation
MOSY,MoSys Inc
MRDN,Meridian Waste Solutions Inc
MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042
MSP,Madison Strategic Sector Premium Fund of Beneficial Interest
MTR,Mesa Royalty Trust
MUA,BlackRock MuniAssets Fund Inc
MVV,ProShares Ultra MidCap400
MXI,iShares Global Materials
MYD,BlackRock MuniYield Fund Inc
MZA,Blackrock Muniyield Arizona Fund Inc
NAII,Natural Alternatives International Inc
NGE,Global X MSCI Nigeria
NID,Nuveen Intermediate Duration Municipal Term Fund
NJV,Nuveen New Jersey Municipal Value Fund
NORW,Global X MSCI Norway
NTN,NTN Buzztime Inc
NVFY,Nova LifeStyle Inc
NVUS,Novus Therapeutics Inc
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXN,Nuveen New York Select Tax Free Income Portfolio
NYH,Eaton Vance New York Municipal Bond Fund II of Beneficial Interest $.01 par value
OCIP,OCI Partners LP representing Limited Partner Interests
OGEN,Oragenics Inc
OIIM,O2micro International Ltd
OMAA,OM Asset Management plc 5.125% Notes due 2031
OMNT,Ominto Inc.
ONTL,O'Shares FTSE Russell International Quality Dividend
OPNT,Opiant Pharmaceuticals Inc
OSN,Ossen Innovation Co Ltd
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate
PDN,PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio
PERI,Perion Network Ltd
PFIE,Profire Energy Inc
PHX,Panhandle Oil and Gas Inc
PIY,Preferred Plus Trust (Ser CZN) Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046
PKOH,Park Ohio Holdings Corp
POLA,Polar Power Inc
PPIH,Perma-Pipe International Holdings Inc
PPSI,Pioneer Power Solutions Inc
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073
PRME,First Trust Heitman Global Prime Real Estate
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSJ,PowerShares Dynamic Software
PSK,SPDR Wells Fargo Preferred Stock
PST,ProShares UltraShort Lehman 7-10 Year Treasury
PTMC,Pacer Trendpilot US Mid Cap
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund
PXE,PowerShares Dynamic Energy E&P
PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio
PXI,PowerShares DWA Energy Momentum Portfolio
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QDF,FlexShares Quality Dividend Index Fund
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
RAVE,Rave Restaurant Group Inc
REK,ProShares Short Real Estate
RETO,ReTo Eco-Solutions Inc
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFG,Guggenheim S&P Midcap 400 Pure Growth
RGLS,Regulus Therapeutics Inc
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product
RLY,SPDR SSgA Multi Asset Real Return
RMGN,RMG Networks Holding Corporation
RNN,Rexahn Pharmaceuticals Inc.
ROSE,Rosehill Resources Inc
RVSB,Riverview Bancorp Inc
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
SACH,Sachem Capital Corp
SANW,S&W Seed Co
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
SGBX,SG Blocks Inc
SGOC,SGOCO Group Ltd
SILJ,ETFMG Prime Junior Silver
SKF,ProShares UltraShort Financials
SKYS,Sky Solar Holdings Ltd
SKYY,First Trust Cloud Computing ETF
SLDA,Sutherland Asset Management Corporation 7.00% Convertible Senior Notes due 2023
SLS,Sellas Life Sciences Group Inc
SMB,VanEck Vectors AMT-Free Short Municipal Index
SMIT,Schmitt Industries Inc
SMMF,Summit Financial Group Inc
SOCL,Global X Social Media ETF
SPLP,Steel Partners Holdings LP
SRLP,Sprague Resources LP
STAF,Staffing 360 Solutions Inc
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRM,Streamline Health Solutions Inc
STRT,Strattec Security Corp
SYN,Synthetic Biologics Inc
TANNI,TravelCenters of America LLC 8.25% Senior Notes due 2028
TBB,AT&T Inc. 5.350% Global Notes due 2066
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059
TDF,Templeton Dragon Fund Inc
TENX,Tenax Therapeutics Inc
TESS,TESSCO Technologies Inc
TETF,ETF Industry Exposure & Financial Services
THW,Tekla World Healthcare Fund
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund
TLF,Tandy Leather Factory Inc
TNXP,Tonix Pharmaceuticals Holding Corp
TPL,Texas Pacific Land Trust
TPOR,Direxion Daily Transportation Bull 3X Shares
TRIB,Trinity Biotech PLC
TSLF,THL Credit Senior Loan Fund of Beneficial Interest
TTP,Tortoise Pipeline & Energy Fund Inc
TWMC,Trans World Entertainment Corp
UCBA,United Community Bancorp
UFI,Unifi Inc
URTY,ProShares UltraPro Russell2000
USAU,US Gold Corp
UUU,Universal Security Instruments Inc
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
VAMO,Cambria ETF Trust Value and Momentum
VAW,Vanguard Materials
VCO,Vina Concha Y Toro
VGI,Virtus Global Multi-Sector Income Fund
VIGI,Vanguard International Dividend Appreciation ETF
VIOG,Vanguard S&P Small-Cap 600 Growth
VJET,Voxeljet AG
VMAX,REX VolMAXX Long VIX Weekly Futures Strategy
VPV,Invesco Pennsylvania Value Municipal Income Trust
VTRB,Ventas Realty Limited Partnership // Capital Corporation 5.45% Senior Notes due 2043
VVPR,VivoPower International PLC
WDIV,SPDR S&P Global Dividend
WEAT,Teucrium Wheat Fund ETV
WHF,WhiteHorse Finance Inc
WHLRP,Wheeler Real Estate Investment Trust Inc. Preferred Stock
WYY,WidePoint Corp
XENE,Xenon Pharmaceuticals Inc
XHS,SPDR S&P Health Care Services
XNTK,SPDR NYSE Technology
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund
XSW,SPDR S&P Software & Services
XTNT,Xtant Medical Holdings Inc
YCL,ProShares Ultra Yen
YECO,Yulong Eco-Materials Ltd
YGE,Yingli Green Energy Holding Company Limited ADR
YGYI,Youngevity International Inc
YLCO,Global X Yieldco Index ETF
YOGA,Yogaworks Inc
ZDGE,Zedge Inc
ZF,Virtus Total Return Fund Inc.
ZNH,China Southern Airlines Company Limited
MTLS,Materialise NV
RZG,Guggenheim S&P Smallcap 600 Pure Growth
JJN,iPath Bloomberg Nickel Subindex Total Return ETN
CSSE,Chicken Soup for The Soul Entertainment Inc
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
MSEX,Middlesex Water Co
EWGS,Ishares MSCI Germany Small Cap
NAP,Navios Maritime Midstream Partners LP representing limited partner interests
RFEU,First Trust RiverFront Dynamic Europe ETF
BGIO,BlackRock 2022 Global Income Opportunity Trust
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor
GEX,VanEck Vectors Global Alternative Energy
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042
JPUS,JPMorgan Diversified Return U.S. Equity
KOIN,Innovation Shares NextGen Protocol
NGHCO,National General Holdings Corp Depositary Shares
PED,PEDEVCO Corp
PRTO,Proteon Therapeutics Inc.
SEB,Seaboard Corp
EMGF,iShares Edge MSCI Multifactor Emerging Markets
FVAL,Fidelity Value Factor
SFST,Southern First Bancshares Inc
DTH,WisdomTree International High Dividend Fund
FIGY,Barclays ETN FI Enhanced Global High Yield ETN
KXI,iShares Global Consumer Staples
PALL,ETFS Physical Palladium Shares
PEJ,PowerShares Dynamic Leisure & Entertainment Portfolio
RA,Brookfield Real Assets Income Fund Inc
SHI,SINOPEC Shangai Petrochemical Company Ltd.
DLN,WisdomTree U.S. LargeCap Dividend Fund
GCC,WisdomTree Continuous Commodity Index Fund
LCNB,LCNB Corp
PBS,PowerShares Dynamic Media
SSG,ProShares UltraShort Semiconductors
PICK,iShares MSCI Global Select Metals & Mining Producers Fund
ISF,ING Group N.V. Perp Hybrid Cap Secs (Netherlands)
RTH,VanEck Vectors Retail
SGZA,Selective Insurance Group Inc. 5.875% Senior Notes due 2043
SMEZ,SPDR EURO STOXX Small Cap
XLG,Guggenheim S&P 500 Top 50
EUXL,Direxion Daily EURO STOXX 50? Bull 3X Shares
FRI,First Trust S&P REIT Index Fund
DPST,Direxion Daily Regional Banks Bull 3X Shares
PZG,Paramount Gold Nevada Corp
ROAM,Hartford Multifactor Emerging Markets
VRML,Vermillion Inc.
DDE,Dover Downs Gaming & Entertainment Inc
UG,United-Guardian Inc
XTN,SPDR S&P Transportation
GENY,Principal Millennials Index ETF
RIGS,RiverFront Strategic Income Fund
SMDD,UltraPro Short MidCap400
NES,Nuverra Environmental Solutions Inc
SBBX,SB One Bancorp
WLFC,Willis Lease Finance Corp
ACER,Acer Therapeutics Inc
BSWN,UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500 VIX Futures Tail Risk Index Short Term due July 18 2046
EVBN,Evans Bancorp Inc
FEUZ,First Trust Eurozone AlphaDEX ETF
EDV,Vanguard Extended Duration Treasury
FALN,iShares Fallen Angels USD Bond ETF
GCBC,Greene County Bancorp Inc
PEK,VanEck Vectors ChinaAMC CSI 3000
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076
PLPC,Preformed Line Products Co
FBIZ,First Business Financial Services Inc
BZF,WisdomTree Brazilian Real Strategy Fund
CLIR,Clearsign Technologies Corp
FEEU,Barclays ETN FI Enhanced Europe 50 ETN
AMSWA,American Software Inc
JPEM,JPMorgan Diversified Return Emerging Markets Equity
RWK,Oppenheimer Mid Cap Revenue
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
VLRX,Valeritas Holdings Inc.
PMR,PowerShares Dynamic Retail
MKGI,Monaker Group Inc
CRAK,VanEck Vectors Oil Refiners
FINU,ProShares UltraPro Financial Select Sector
MIN,MFS Intermediate Income Trust
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund
CXH,MFS Investment Grade Municipal Trust
FNG,AdvisorShares New Tech and Media
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
ACIM,SPDR MSCI ACWI IMI
ROOF,IQ US Real Estate Small Cap
MIND,Mitcham Industries Inc
OUSA,O'Shares FTSE U.S. Quality Dividend
IRCP,IRSA Propiedades Comerciales S.A.
RUSHB,Rush Enterprises Inc. Class B Common Stock
CMCT,CIM Commercial Trust Corp
JJU,iPath Bloomberg Aluminum Subindex Total Return SM IndexETN
NCBS,Nicolet Bankshares Inc
FYT,First Trust Small Cap Value AlphaDEX Fund
PBJ,PowerShares Dynamic Food & Beverage
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
LWAY,Lifeway Foods Inc
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund
RWL,Oppenheimer Large Cap Revenue
VTWV,Vanguard Russell 2000 Value ETF
FCCO,First Community Corp (South Carolina)
FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B
IPFF,iShares International Preferred Stock
SLCT,Select Bancorp Inc
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
FLEE,Franklin FTSE Europe
OFED,Oconee Federal Financial Corp
EES,WisdomTree U.S. SmallCap Earnings Fund
SINO,Sino-Global Shipping America Ltd
BCOM,B Communications Ltd
FIEE,UBS AG FI Enhanced Europe 50 ETN due February 12 2026
LMHB,Legg Mason Inc. 5.45% Junior Subordinated Notes due 2056
NWLI,National Western Life Group Inc
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock
SWP,Stanley Black & Decker Inc. Corporate Units
CATC,Cambridge Bancorp
EDOG,ALPS Emerging Sector Dividend Dogs
EWMC,Guggenheim S&P MidCap 400 Equal Weight
KORU,Direxion Daily South Korea Bull 3X Shares
SAFT,Safety Insurance Group Inc
SCIN,Columbia India Small Cap
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares
SGRP,SPAR Group Inc
TPVG,Triplepoint Venture Growth BDC Corp
VDTH,Videocon d2h Limited
DNBF,DNB Financial Corp
ICAD,ICAD Inc
RXI,iShares Global Consumer Discretionary
AEH,AEGON N.V. Perp. Cap Secs.
DEW,WisdomTree Global High Dividend Fund
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
MICT,MICT Inc
NRIM,Northrim BanCorp Inc
TAIL,Cambria Tail Risk
EBMT,Eagle Bancorp Montana Inc
ICBK,County Bancorp Inc
SYE,SPDR MFS Systematic Core Equity
BFS,Saul Centers Inc
DEF,Guggenheim Defensive Equity
DGL,PowerShares DB Gold Fund
EMFM,Global X Next Emerging & Frontier
FGBI,First Guaranty Bancshares Inc
GRVY,Gravity Co Ltd
HIFS,Hingham Institution For Savings
HX,Hexindai Inc
ITIC,Investors Title Co
MLAB,Mesa Laboratories Inc
PEBK,Peoples Bancorp of North Carolina Inc
PVBC,Provident Bancorp Inc (Maryland)
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
SBFG,SB Financial Group Inc
SGMA,SigmaTron International Inc
SMMT,Summit Therapeutics plc
TAC,TransAlta Corp
TCI,Transcontinental Realty Investors Inc
WSKY,Spirited Funds/ETFMG Whiskey & Spirits
AADR,AdvisorShares Dorsey Wright ADR
AAMC,Altisource Asset Management Corp
AAME,Atlantic American Corp
AAU,Almaden Minerals Ltd
ABE,Aberdeen Emerging Markets Company Oppotunities Fund Inc.
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F
ACNB,ACNB Corp
ACSF,American Capital Senior Floating Ltd.
ACSI,American Customer Satisfaction Core Alpha
ACU,Acme United Corp
ACV,Allianzgi Diversified Income & Convertible Fund
ACY,AeroCentury Corp
ADOM,Adomani Inc
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
ADXSW,Advaxis Inc. Warrants
ADZ,DB Agriculture Short ETN due April 1 2038
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AED,AEGON N.V. Perp. Cap. Securities (Netherlands)
AEK,Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042
AETI,American Electric Technologies Inc.
AEUA,Anadarko Petroleum Corporation 7.50% Tangible Equity Units
AEY,ADDvantage Technologies Group Inc
AEZS,Aeterna Zentaris Inc
AFC,Allied Capital Corporation 6.875% Notes due April 15 2047
AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022
AFK,VanEck Vectors-Africa Index
AFTY,CSOP FTSE China A50
AGA,DB Agriculture Double Short ETN due April 1 2038
AGD,Aberdeen Global Dynamic Dividend Fund
AGF,DB Agriculture Long ETN due April 1 2038
AGFSW,AgroFresh Solutions Inc. Warrants
AGGE,IQ Enhanced Core Bond U.S.
AGGP,IQ Enhanced Core Plus Bond U.S.
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund
AGIIL,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
AGNCB,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGT,iShares MSCI Argentina and Global Exposure
AGZ,iShares Agency Bond
AHC,A. H. Belo Corp
AHPA,Avista Healthcare Public Acquisition Corp.
AHPAU,Avista Healthcare Public Acquisition Corp. Unit
AHPAW,Avista Healthcare Public Acquisition Corp. Warrants
AIF,Apollo Tactical Income Fund Inc
AIHS,Senmiao Technology Ltd
AINC,Ashford Inc
AIPT,Precision Therapeutics Inc.
AIRI,Air Industries Group
AIRT,Air T Inc
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value
AJX,Great Ajax Corp
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKTX,Akari Therapeutics PLC
ALCO,Alico Inc
ALD,WisdomTree Asia Local Debt Fund
ALFA,AlphaClone Alternative Alpha
ALFI,AlphaClone International
ALJJ,ALJ Regional Holdings Inc
ALN,American Lorain Corporation
ALPN,Alpine Immune Sciences Inc
ALQA,Alliqua BioMedical Inc.
ALRN,Aileron Therapeutics Inc
ALTS,ProShares Morningstar Alternatives Solution
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036
AMLX,Amplify YieldShares Oil Hedged MLP Income
AMMA,Alliance MMA Inc.
AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares
AMRB,American River Bankshares
AMRH,Ameri Holdings Inc
AMRHW,Ameri Holdings Inc. Warrant
AMS,American Shared Hospital Services
AMUB,ETRACS Alerian MLP Index ETN Series B due July 18 2042
ANCB,Anchor Bancorp
ANTX,Anthem Inc. Corporate Units
APB,Asia Pacific Fund Inc. (The)
APDN,Applied DNA Sciences Inc
APEN,Apollo Endosurgery Inc
APF,Morgan Stanley Asia-Pacific Fund Inc.
APOP,Cellect Biotechnology Ltd.
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS)
APRI,Apricus Biosciences Inc.
AQB,AquaBounty Technologies Inc
ARCI,Appliance Recycling Centers of America Inc.
ARCM,Arrow Reserve Capital Management
ARCW,ARC Group Worldwide Inc
ARDM,Aradigm Corporation
ARGS,Argos Therapeutics Inc.
